ctm, open, close, high, low, vol, 
1676845920000, 1686.465, -1.4, 0.0, -2.4, 266.0, 
1676845980000, 1685.165, 1.0, 1.3, -0.05, 258.0, 
1676846040000, 1686.065, -0.1, 0.6, -0.1, 257.0, 
1676846100000, 1685.865, 0.5, 0.5, -0.3, 279.0, 
1676846160000, 1686.465, -0.4, 0.5, -0.5, 271.0, 
1676846220000, 1685.965, 0.3, 0.4, -0.1, 215.0, 
1676846280000, 1686.165, -0.1, 0.0, -0.3, 216.0, 
1676846340000, 1685.915, -0.85, 0.0, -1.45, 353.0, 
1676846400000, 1684.965, 0.2, 1.1, -0.45, 276.0, 
1676846460000, 1685.115, -0.65, 0.05, -0.85, 267.0, 
1676846520000, 1684.365, -0.9, 0.0, -0.9, 233.0, 
1676846580000, 1683.565, 0.1, 0.3, -0.8, 306.0, 
1676846640000, 1683.715, -1.05, 0.05, -1.45, 256.0, 
1676846700000, 1682.565, -1.1, 0.1, -1.2, 259.0, 
1676846760000, 1681.665, 0.9, 0.9, 0.0, 270.0, 
1676846820000, 1682.465, 0.2, 0.2, 0.0, 188.0, 
1676846880000, 1682.565, -0.2, 0.1, -0.3, 363.0, 
1676846940000, 1682.265, 0.2, 0.2, -0.55, 246.0, 
1676847000000, 1682.565, 0.2, 0.2, 0.0, 266.0, 
1676847060000, 1682.665, -0.2, 0.1, -0.3, 278.0, 
1676847120000, 1682.365, 0.2, 0.3, -0.1, 291.0, 
1676847180000, 1682.465, -0.2, 0.1, -0.3, 286.0, 
1676847240000, 1682.465, 1.9, 2.0, 0.0, 249.0, 
1676847300000, 1684.465, 0.2, 0.2, -0.2, 203.0, 
1676847360000, 1684.865, -0.9, 0.0, -0.9, 357.0, 
1676847420000, 1683.865, 0.7, 1.3, 0.0, 269.0, 
1676847480000, 1684.565, -0.05, 0.0, -0.8, 264.0, 
1676847540000, 1684.565, 0.3, 0.4, 0.0, 228.0, 
1676847600000, 1684.665, -1.5, 0.1, -1.7, 275.0, 
1676847660000, 1683.115, -0.15, 0.05, -0.65, 284.0, 
1676847720000, 1682.965, -1.5, 0.0, -2.2, 257.0, 
1676847780000, 1681.765, -0.3, 2.9, -0.4, 231.0, 
1676847840000, 1681.365, 0.9, 1.5, -1.75, 229.0, 
1676847900000, 1682.365, -0.2, 0.6, -1.0, 239.0, 
1676847960000, 1682.165, 1.0, 1.2, 0.0, 144.0, 
1676848020000, 1683.265, -1.6, 0.4, -1.75, 359.0, 
1676848080000, 1681.565, 0.9, 1.0, 0.0, 258.0, 
1676848140000, 1682.365, -0.1, 0.2, -2.2, 213.0, 
1676848200000, 1682.465, 1.2, 1.4, -1.2, 192.0, 
1676848260000, 1683.715, 0.45, 0.45, -0.35, 268.0, 
1676848320000, 1684.065, 1.4, 1.95, 0.0, 260.0, 
1676848380000, 1685.515, -0.75, 0.65, -0.95, 254.0, 
1676848440000, 1684.865, 0.7, 1.2, 0.0, 217.0, 
1676848500000, 1685.765, -2.0, 0.25, -2.0, 263.0, 
1676848560000, 1683.665, -0.4, 0.0, -0.8, 248.0, 
1676848620000, 1683.265, -0.7, 0.2, -0.7, 252.0, 
1676848680000, 1682.565, 1.85, 1.85, 0.0, 239.0, 
1676848740000, 1684.515, 0.5, 0.8, 0.0, 249.0, 
1676848800000, 1685.015, -0.35, 0.3, -0.35, 225.0, 
1676848860000, 1684.765, 1.9, 2.45, 0.0, 279.0, 
1676848920000, 1686.765, -0.9, 0.0, -1.0, 233.0, 
1676848980000, 1685.915, -0.1, 0.95, -0.15, 265.0, 
1676849040000, 1685.815, -1.45, 0.0, -1.65, 268.0, 
1676849100000, 1684.465, -0.6, 0.0, -0.85, 250.0, 
1676849160000, 1683.765, 0.7, 1.6, 0.0, 208.0, 
1676849220000, 1684.615, -0.35, 0.0, -0.95, 297.0, 
1676849280000, 1684.365, 0.8, 1.0, -0.1, 282.0, 
1676849340000, 1685.265, -0.4, 0.1, -0.6, 258.0, 
1676849400000, 1684.865, -0.5, 0.4, -0.6, 275.0, 
1676849460000, 1684.265, -0.7, 0.4, -0.7, 244.0, 
1676849520000, 1683.565, 0.3, 0.75, -0.1, 271.0, 
1676849580000, 1683.765, 2.3, 2.4, 0.0, 255.0, 
1676849640000, 1686.065, 0.6, 0.65, -0.9, 244.0, 
1676849700000, 1686.715, -2.25, 0.25, -2.45, 259.0, 
1676849760000, 1684.565, 0.9, 0.9, -0.65, 235.0, 
1676849820000, 1685.365, -1.25, 0.1, -1.4, 271.0, 
1676849880000, 1684.365, 0.0, 0.5, 0.0, 268.0, 
1676849940000, 1684.465, 0.1, 0.3, -0.5, 262.0, 
1676850000000, 1684.365, 0.6, 1.1, 0.0, 230.0, 
1676850060000, 1684.865, -0.8, 0.0, -0.8, 285.0, 
1676850120000, 1683.865, -0.8, 0.0, -0.8, 277.0, 
1676850180000, 1683.065, -0.5, 0.2, -1.1, 227.0, 
1676850240000, 1682.465, 0.0, 0.45, -1.2, 258.0, 
1676850300000, 1682.565, 0.6, 1.1, -0.25, 276.0, 
1676850360000, 1683.065, 0.1, 0.2, -0.2, 252.0, 
1676850420000, 1682.965, -0.7, 0.2, -0.7, 270.0, 
1676850480000, 1682.265, -0.8, 0.0, -0.8, 251.0, 
1676850540000, 1681.365, 0.3, 0.4, -1.3, 253.0, 
1676850600000, 1681.565, -0.4, 0.1, -0.7, 258.0, 
1676850660000, 1680.915, -1.35, 0.0, -1.45, 249.0, 
1676850720000, 1679.465, -0.2, 0.1, -1.15, 237.0, 
1676850780000, 1679.215, 1.15, 1.75, -1.65, 239.0, 
1676850840000, 1680.265, -0.05, 0.9, -0.1, 226.0, 
1676850900000, 1679.965, -0.7, 0.45, -1.2, 258.0, 
1676850960000, 1679.215, 0.25, 1.35, -0.05, 257.0, 
1676851020000, 1679.365, -0.8, 0.35, -1.1, 225.0, 
1676851080000, 1678.515, 2.9, 2.95, -2.1, 221.0, 
1676851140000, 1681.465, -1.8, 0.6, -1.8, 244.0, 
1676851200000, 1679.615, 0.25, 0.45, -0.2, 211.0, 
1676851260000, 1679.765, 1.45, 1.5, -0.2, 221.0, 
1676851320000, 1681.165, 2.25, 3.3, -0.6, 224.0, 
1676851380000, 1683.365, 0.45, 0.9, -1.05, 198.0, 
1676851440000, 1683.765, 1.7, 2.25, 0.0, 219.0, 
1676851500000, 1685.515, -0.95, 0.0, -1.4, 249.0, 
1676851560000, 1684.665, -1.35, 0.4, -1.35, 240.0, 
1676851620000, 1682.915, -0.15, 0.95, -0.35, 227.0, 
1676851680000, 1682.715, -0.15, 0.75, -0.15, 202.0, 
1676851740000, 1682.515, 0.15, 0.55, -0.55, 295.0, 
1676851800000, 1682.815, -0.05, 1.15, -0.35, 220.0, 
1676851860000, 1682.665, -0.6, 0.1, -0.6, 243.0, 
1676851920000, 1682.115, 0.35, 1.15, -0.05, 234.0, 
1676851980000, 1682.715, -0.05, 0.45, -0.25, 276.0, 
1676852040000, 1682.465, 0.5, 0.65, -0.1, 249.0, 
1676852100000, 1682.965, 0.0, 0.1, -0.45, 239.0, 
1676852160000, 1683.065, -0.7, 0.1, -0.9, 273.0, 
1676852220000, 1682.265, 0.4, 1.6, 0.0, 247.0, 
1676852280000, 1682.565, -0.8, 0.15, -0.95, 245.0, 
1676852340000, 1681.715, 0.75, 1.65, -0.05, 256.0, 
1676852400000, 1682.565, -1.95, 0.1, -1.95, 256.0, 
1676852460000, 1680.515, 1.0, 1.3, -0.3, 272.0, 
1676852520000, 1681.615, 0.65, 0.75, -0.15, 225.0, 
1676852580000, 1682.215, -0.05, 0.15, -0.35, 280.0, 
1676852640000, 1682.265, 0.2, 0.3, -1.35, 289.0, 
1676852700000, 1682.465, -0.1, 0.2, -0.8, 260.0, 
1676852760000, 1682.265, -0.3, 0.6, -0.3, 263.0, 
1676852820000, 1681.665, -0.8, 0.3, -1.3, 268.0, 
1676852880000, 1680.965, -0.5, 0.4, -1.0, 267.0, 
1676852940000, 1680.365, -0.3, 0.2, -0.3, 252.0, 
1676853000000, 1679.865, 1.2, 1.2, 0.0, 291.0, 
1676853060000, 1680.965, 0.8, 1.4, 0.0, 266.0, 
1676853120000, 1681.865, -0.65, 0.2, -0.8, 273.0, 
1676853180000, 1681.165, 1.1, 1.7, -0.1, 253.0, 
1676853240000, 1682.315, -0.15, 0.05, -0.85, 227.0, 
1676853300000, 1682.165, 0.1, 0.2, -0.3, 286.0, 
1676853360000, 1682.315, -0.05, 0.45, -0.05, 275.0, 
1676853420000, 1682.365, 0.2, 0.2, -0.9, 299.0, 
1676853480000, 1682.365, -2.3, 0.1, -2.3, 276.0, 
1676853540000, 1680.065, -0.45, 0.1, -0.55, 267.0, 
1676853600000, 1679.665, 0.9, 1.1, -0.2, 280.0, 
1676853660000, 1680.665, 0.2, 0.4, -0.2, 229.0, 
1676853720000, 1680.665, -1.4, 0.0, -1.7, 303.0, 
1676853780000, 1679.415, 0.05, 0.15, -0.25, 275.0, 
1676853840000, 1679.465, -0.7, 0.0, -0.9, 259.0, 
1676853900000, 1678.665, 0.7, 0.9, -0.1, 247.0, 
1676853960000, 1679.065, -1.2, 0.1, -1.2, 286.0, 
1676854020000, 1677.665, 1.1, 1.2, -0.2, 235.0, 
1676854080000, 1678.865, 0.3, 1.4, -0.1, 266.0, 
1676854140000, 1679.065, 0.1, 0.7, -0.05, 275.0, 
1676854200000, 1679.065, -0.9, 0.4, -1.5, 252.0, 
1676854260000, 1677.965, -0.2, 0.3, -0.2, 298.0, 
1676854320000, 1677.665, -1.1, 0.0, -1.1, 261.0, 
1676854380000, 1676.465, -0.45, 1.1, -0.7, 250.0, 
1676854440000, 1676.065, 1.4, 1.9, -0.25, 231.0, 
1676854500000, 1677.265, -1.7, 0.0, -1.8, 235.0, 
1676854560000, 1675.465, 2.3, 3.5, -1.85, 223.0, 
1676854620000, 1677.815, -1.4, 0.75, -1.85, 253.0, 
1676854680000, 1676.465, 0.6, 1.05, -1.1, 228.0, 
1676854740000, 1676.965, -0.65, 0.3, -0.7, 259.0, 
1676854800000, 1676.415, -0.65, 0.05, -1.05, 225.0, 
1676854860000, 1675.765, 1.2, 1.2, -0.2, 286.0, 
1676854920000, 1677.065, -1.1, 0.65, -1.1, 256.0, 
1676854980000, 1675.715, 0.2, 0.8, -0.05, 253.0, 
1676855040000, 1675.915, -0.05, 0.45, -0.25, 268.0, 
1676855100000, 1675.965, 0.6, 1.6, 0.0, 269.0, 
1676855160000, 1676.365, -0.9, 0.65, -3.8, 224.0, 
1676855220000, 1675.365, -0.6, 0.9, -0.7, 234.0, 
1676855280000, 1674.915, -1.6, 0.45, -1.65, 248.0, 
1676855340000, 1673.315, -1.05, 0.9, -1.45, 201.0, 
1676855400000, 1672.315, -1.95, 0.15, -1.95, 205.0, 
1676855460000, 1670.465, 0.1, 2.0, -0.25, 215.0, 
1676855520000, 1670.515, -9.2, 0.25, -9.7, 175.0, 
1676855580000, 1661.215, -1.6, 0.0, -5.6, 157.0, 
1676855640000, 1659.215, -9.2, 0.0, -9.2, 131.0, 
1676855700000, 1649.315, 3.9, 4.4, -1.2, 122.0, 
1676855760000, 1653.015, -1.9, 0.2, -3.3, 149.0, 
1676855820000, 1650.915, 0.6, 1.6, -2.0, 187.0, 
1676855880000, 1651.215, 0.4, 2.2, -0.4, 178.0, 
1676855940000, 1651.415, 1.6, 1.6, -0.6, 195.0, 
1676856000000, 1653.015, 3.8, 4.0, -0.3, 184.0, 
1676856060000, 1656.915, -0.1, 1.4, -1.1, 187.0, 
1676856120000, 1656.515, 2.0, 2.0, -0.3, 196.0, 
1676856180000, 1658.215, 0.15, 1.8, 0.0, 188.0, 
1676856240000, 1658.415, 0.55, 0.95, -0.85, 222.0, 
1676856300000, 1658.965, -1.7, 0.2, -2.1, 229.0, 
1676856360000, 1657.365, -1.5, 0.0, -2.0, 226.0, 
1676856420000, 1655.965, 2.4, 2.4, 0.0, 243.0, 
1676856480000, 1658.565, 0.7, 0.9, -0.5, 254.0, 
1676856540000, 1659.365, -0.9, 0.2, -1.4, 260.0, 
1676856600000, 1658.165, 0.5, 0.7, -0.3, 261.0, 
1676856660000, 1658.765, 2.6, 2.65, 0.0, 263.0, 
1676856720000, 1661.565, 1.1, 2.3, 0.0, 220.0, 
1676856780000, 1662.865, 0.4, 1.2, -0.4, 197.0, 
1676856840000, 1663.165, 1.4, 2.1, -0.05, 218.0, 
1676856900000, 1664.615, -1.4, 0.25, -1.45, 233.0, 
1676856960000, 1663.265, 0.8, 1.0, -0.5, 248.0, 
1676857020000, 1663.965, 0.15, 1.1, -0.1, 273.0, 
1676857080000, 1664.165, 0.0, 1.2, -0.1, 256.0, 
1676857140000, 1664.265, 0.35, 1.8, 0.0, 238.0, 
1676857200000, 1664.815, 0.05, 0.95, -0.65, 247.0, 
1676857260000, 1664.865, 1.25, 1.3, 0.0, 259.0, 
1676857320000, 1666.365, 0.2, 0.4, -0.5, 259.0, 
1676857380000, 1666.665, 0.5, 0.7, -0.1, 241.0, 
1676857440000, 1667.115, 0.45, 0.55, -0.75, 260.0, 
1676857500000, 1667.465, -1.9, 0.1, -1.9, 248.0, 
1676857560000, 1665.765, 1.6, 1.6, -0.1, 260.0, 
1676857620000, 1667.465, 0.55, 1.0, -0.25, 256.0, 
1676857680000, 1667.765, 0.3, 0.3, -0.9, 269.0, 
1676857740000, 1667.965, 1.3, 1.3, 0.0, 243.0, 
1676857800000, 1669.165, 2.7, 2.9, 0.0, 240.0, 
1676857860000, 1671.765, -0.65, 0.8, -1.4, 234.0, 
1676857920000, 1670.865, -0.5, 0.2, -0.5, 281.0, 
1676857980000, 1670.215, 1.75, 2.55, 0.0, 236.0, 
1676858040000, 1672.015, -1.15, 0.0, -1.15, 266.0, 
1676858100000, 1671.365, -1.1, 1.0, -1.25, 256.0, 
1676858160000, 1670.265, 0.3, 0.6, -0.25, 253.0, 
1676858220000, 1670.365, -0.2, 0.1, -0.5, 279.0, 
1676858280000, 1670.215, -0.45, 0.0, -0.55, 278.0, 
1676858340000, 1669.865, 0.1, 1.1, 0.0, 246.0, 
1676858400000, 1670.065, -0.95, 0.0, -1.55, 285.0, 
1676858460000, 1669.065, -0.2, 1.1, -0.25, 241.0, 
1676858520000, 1668.665, -0.8, 0.0, -1.15, 257.0, 
1676858580000, 1667.815, -0.45, 0.75, -0.45, 261.0, 
1676858640000, 1667.465, -0.8, 0.0, -0.8, 285.0, 
1676858700000, 1666.615, -0.05, 0.65, -0.35, 264.0, 
1676858760000, 1666.965, 1.1, 1.1, 0.0, 279.0, 
1676858820000, 1667.965, 0.0, 0.5, -0.1, 266.0, 
1676858880000, 1668.065, 0.2, 0.4, -0.5, 244.0, 
1676858940000, 1668.365, 1.0, 1.0, -0.1, 283.0, 
1676859000000, 1669.365, 1.2, 1.3, -0.1, 271.0, 
1676859060000, 1670.365, -0.9, 0.1, -1.0, 261.0, 
1676859120000, 1669.665, 1.8, 2.0, -0.1, 266.0, 
1676859180000, 1671.615, 1.05, 1.85, -0.15, 219.0, 
1676859240000, 1672.765, 1.8, 2.6, -0.1, 257.0, 
1676859300000, 1674.665, 0.0, 0.55, -0.7, 236.0, 
1676859360000, 1674.465, 0.1, 1.6, -0.5, 251.0, 
1676859420000, 1674.615, -0.3, 0.35, -0.45, 254.0, 
1676859480000, 1674.265, 0.3, 0.4, -0.5, 258.0, 
1676859540000, 1674.665, 1.0, 1.4, -0.1, 249.0, 
1676859600000, 1675.365, 1.9, 2.1, -0.1, 275.0, 
1676859660000, 1677.165, -0.8, 0.2, -0.8, 250.0, 
1676859720000, 1676.465, 0.6, 0.8, -0.3, 269.0, 
1676859780000, 1676.965, -1.7, 0.0, -1.7, 267.0, 
1676859840000, 1675.365, -1.1, 0.2, -1.15, 258.0, 
1676859900000, 1674.115, 1.35, 1.55, -0.15, 263.0, 
1676859960000, 1675.165, -0.2, 0.9, -0.3, 270.0, 
1676860020000, 1675.065, -0.7, 0.2, -0.7, 269.0, 
1676860080000, 1674.365, 0.9, 1.1, 0.0, 208.0, 
1676860140000, 1675.315, -0.85, 0.0, -0.85, 334.0, 
1676860200000, 1674.265, 0.85, 0.9, 0.0, 270.0, 
1676860260000, 1675.465, 0.85, 1.1, -0.4, 269.0, 
1676860320000, 1676.265, 0.1, 0.7, -0.3, 282.0, 
1676860380000, 1676.265, -0.6, 0.5, -1.2, 265.0, 
1676860440000, 1675.765, -1.6, 0.05, -1.6, 276.0, 
1676860500000, 1674.065, 0.1, 0.3, -0.2, 252.0, 
1676860560000, 1674.065, -0.3, 0.1, -0.4, 238.0, 
1676860620000, 1673.665, 0.3, 0.4, 0.0, 315.0, 
1676860680000, 1674.165, 0.5, 0.5, -0.05, 279.0, 
1676860740000, 1674.765, 1.0, 1.5, 0.0, 271.0, 
1676860800000, 1675.765, -0.2, 0.2, -0.3, 238.0, 
1676860860000, 1675.365, -1.0, 0.0, -1.0, 278.0, 
1676860920000, 1674.465, -0.3, 0.1, -1.2, 249.0, 
1676860980000, 1674.215, 0.25, 0.35, 0.0, 225.0, 
1676861040000, 1674.565, -0.2, 0.1, -0.2, 370.0, 
1676861100000, 1674.465, 0.2, 0.6, 0.0, 282.0, 
1676861160000, 1674.765, 0.2, 0.3, 0.0, 248.0, 
1676861220000, 1675.065, -1.5, 0.0, -1.5, 319.0, 
1676861280000, 1673.465, 1.1, 1.2, 0.0, 272.0, 
1676861340000, 1674.465, 0.5, 0.5, 0.0, 217.0, 
1676861400000, 1675.065, 0.0, 0.7, 0.0, 344.0, 
1676861460000, 1675.165, 0.6, 0.6, -0.1, 280.0, 
1676861520000, 1675.765, 1.4, 1.6, 0.0, 259.0, 
1676861580000, 1677.215, 1.1, 1.15, -0.05, 283.0, 
1676861640000, 1678.165, 0.05, 0.55, -0.2, 253.0, 
1676861700000, 1678.165, 0.2, 0.4, -0.3, 257.0, 
1676861760000, 1678.565, 0.75, 2.3, 0.0, 269.0, 
1676861820000, 1679.315, -0.55, 0.0, -0.85, 255.0, 
1676861880000, 1678.715, 0.35, 0.45, -0.85, 255.0, 
1676861940000, 1679.015, -0.6, 0.15, -0.65, 271.0, 
1676862000000, 1678.365, 0.2, 1.0, -0.1, 278.0, 
1676862060000, 1678.615, 1.05, 1.15, -0.05, 276.0, 
1676862120000, 1679.565, -0.7, 0.0, -2.0, 263.0, 
1676862180000, 1678.815, -0.65, 0.55, -0.65, 245.0, 
1676862240000, 1678.215, -0.35, 0.0, -0.45, 294.0, 
1676862300000, 1677.965, 0.3, 1.1, -0.1, 268.0, 
1676862360000, 1678.365, 0.1, 0.3, -0.2, 270.0, 
1676862420000, 1678.565, -0.1, 0.0, -0.5, 302.0, 
1676862480000, 1678.665, -0.25, 0.0, -0.3, 285.0, 
1676862540000, 1678.465, -0.3, 0.0, -0.3, 271.0, 
1676862600000, 1678.115, -0.75, 0.05, -0.75, 292.0, 
1676862660000, 1677.465, 0.2, 0.2, -0.4, 286.0, 
1676862720000, 1677.665, 0.2, 0.6, 0.0, 249.0, 
1676862780000, 1677.865, -0.8, 0.0, -1.0, 299.0, 
1676862840000, 1676.965, 0.0, 0.1, -0.2, 271.0, 
1676862900000, 1676.865, -0.1, 0.1, -0.1, 264.0, 
1676862960000, 1676.865, -0.4, 0.1, -0.5, 308.0, 
1676863020000, 1676.565, -0.1, 0.8, -0.1, 273.0, 
1676863080000, 1676.365, 0.3, 0.3, -0.1, 267.0, 
1676863140000, 1676.565, 0.3, 0.3, -0.2, 270.0, 
1676863200000, 1676.965, 0.4, 0.6, -0.1, 312.0, 
1676863260000, 1677.465, 0.9, 0.9, 0.0, 267.0, 
1676863320000, 1678.465, 0.8, 1.9, 0.0, 285.0, 
1676863380000, 1679.365, -0.8, 0.1, -0.9, 260.0, 
1676863440000, 1678.665, -0.1, 0.1, -0.1, 303.0, 
1676863500000, 1678.465, 0.4, 0.5, 0.0, 271.0, 
1676863560000, 1678.765, 0.0, 0.1, -0.1, 263.0, 
1676863620000, 1678.865, 0.0, 0.1, -0.2, 312.0, 
1676863680000, 1678.865, 1.4, 1.9, -0.3, 273.0, 
1676863740000, 1680.215, 1.0, 1.25, -0.1, 252.0, 
1676863800000, 1681.365, 1.4, 1.7, 0.0, 234.0, 
1676863860000, 1682.765, 1.0, 2.35, -0.25, 240.0, 
1676863920000, 1683.665, -0.5, 1.0, -0.5, 244.0, 
1676863980000, 1683.265, 0.0, 0.15, -0.4, 270.0, 
1676864040000, 1683.265, 0.0, 0.1, -0.4, 264.0, 
1676864100000, 1682.965, 0.2, 0.4, -0.05, 259.0, 
1676864160000, 1683.065, 0.2, 0.2, 0.0, 299.0, 
1676864220000, 1683.165, -0.3, 0.2, -0.3, 282.0, 
1676864280000, 1682.865, 0.15, 0.45, -0.4, 269.0, 
1676864340000, 1682.865, -0.1, 0.1, -0.2, 250.0, 
1676864400000, 1682.665, 0.4, 0.6, 0.0, 293.0, 
1676864460000, 1683.165, -0.3, 0.3, -0.3, 279.0, 
1676864520000, 1682.665, 0.15, 0.4, -0.1, 275.0, 
1676864580000, 1682.865, 0.7, 0.8, -0.1, 281.0, 
1676864640000, 1683.565, -0.7, 0.2, -0.9, 276.0, 
1676864700000, 1682.965, -0.3, 0.0, -0.3, 247.0, 
1676864760000, 1682.565, 0.3, 0.4, -0.1, 300.0, 
1676864820000, 1682.765, 0.0, 0.2, -0.1, 281.0, 
1676864880000, 1682.715, 0.55, 0.6, -0.05, 267.0, 
1676864940000, 1683.365, -0.2, 0.2, -0.5, 286.0, 
1676865000000, 1683.215, -0.15, 0.25, -0.25, 229.0, 
1676865060000, 1683.165, 1.2, 1.45, 0.0, 342.0, 
1676865120000, 1684.415, -0.05, 0.25, -0.15, 255.0, 
1676865180000, 1684.465, 1.15, 2.1, 0.0, 294.0, 
1676865240000, 1685.665, -0.6, 0.8, -0.7, 242.0, 
1676865300000, 1685.165, -0.95, 0.0, -1.1, 242.0, 
1676865360000, 1684.165, -0.6, 0.1, -0.7, 286.0, 
1676865420000, 1683.565, 0.0, 0.1, -0.1, 304.0, 
1676865480000, 1683.665, 0.7, 0.7, -0.5, 260.0, 
1676865540000, 1684.465, -0.55, 0.05, -0.6, 296.0, 
1676865600000, 1683.965, -0.15, 0.6, -0.15, 255.0, 
1676865660000, 1683.765, -0.2, 0.0, -0.3, 279.0, 
1676865720000, 1683.565, -0.1, 0.0, -0.15, 113.0, 
1676865780000, 1683.565, 0.6, 0.8, -0.3, 441.0, 
1676865840000, 1684.065, 0.2, 0.2, -0.1, 274.0, 
1676865900000, 1684.165, 0.9, 1.0, 0.0, 262.0, 
1676865960000, 1685.115, 0.05, 0.15, -0.05, 296.0, 
1676866020000, 1685.265, -0.1, 0.0, -0.3, 235.0, 
1676866080000, 1685.065, 0.0, 0.4, -0.1, 326.0, 
1676866140000, 1685.165, 0.3, 0.5, -0.1, 280.0, 
1676866200000, 1685.565, -0.1, 0.1, -0.25, 279.0, 
1676866260000, 1685.365, 0.0, 0.1, 0.0, 236.0, 
1676866320000, 1685.465, 0.0, 0.2, -0.1, 299.0, 
1676866380000, 1685.265, -0.2, 0.3, -0.2, 277.0, 
1676866440000, 1685.165, 0.9, 2.85, 0.0, 244.0, 
1676866500000, 1686.165, 5.0, 5.3, -0.1, 203.0, 
1676866560000, 1691.065, 1.6, 2.5, -0.05, 223.0, 
1676866620000, 1692.365, -1.1, 1.2, -1.5, 223.0, 
1676866680000, 1691.265, -2.45, 0.1, -2.5, 244.0, 
1676866740000, 1688.765, 0.2, 1.3, 0.0, 237.0, 
1676866800000, 1689.015, -0.95, 0.05, -1.55, 271.0, 
1676866860000, 1687.965, 0.0, 0.45, -0.25, 250.0, 
1676866920000, 1688.065, -0.05, 0.75, -0.2, 270.0, 
1676866980000, 1688.015, -0.05, 0.75, -0.5, 257.0, 
1676867040000, 1687.915, -0.9, 0.0, -1.15, 261.0, 
1676867100000, 1687.065, 0.1, 0.3, -0.8, 254.0, 
1676867160000, 1687.215, -0.15, 0.15, -0.45, 264.0, 
1676867220000, 1687.165, -0.7, 0.0, -1.0, 244.0, 
1676867280000, 1686.415, 0.15, 0.25, -0.05, 278.0, 
1676867340000, 1686.565, -0.2, 0.1, -0.7, 270.0, 
1676867400000, 1686.465, 0.0, 0.4, -0.3, 252.0, 
1676867460000, 1686.515, -0.55, 0.05, -0.75, 274.0, 
1676867520000, 1685.965, -0.1, 0.0, -0.8, 248.0, 
1676867580000, 1685.915, 0.45, 0.45, -0.1, 293.0, 
1676867640000, 1686.265, 0.0, 0.3, -0.1, 279.0, 
1676867700000, 1686.365, 1.2, 1.2, 0.0, 285.0, 
1676867760000, 1687.465, 1.25, 1.25, 0.0, 271.0, 
1676867820000, 1688.715, -0.45, 0.05, -0.55, 188.0, 
1676867880000, 1688.365, 0.0, 0.4, -0.2, 348.0, 
1676867940000, 1688.465, -0.3, 0.1, -0.4, 215.0, 
1676868000000, 1688.065, 0.0, 0.0, -0.9, 268.0, 
1676868060000, 1688.265, -0.2, 0.2, -0.3, 277.0, 
1676868120000, 1688.165, -0.2, 0.0, -0.3, 328.0, 
1676868180000, 1687.865, -1.2, 0.1, -1.2, 275.0, 
1676868240000, 1686.565, 0.6, 0.6, -0.05, 264.0, 
1676868300000, 1687.065, -0.1, 0.0, -0.6, 288.0, 
1676868360000, 1686.965, 0.7, 0.9, 0.0, 253.0, 
1676868420000, 1687.565, -1.0, 0.1, -1.0, 277.0, 
1676868480000, 1686.665, -0.1, 0.05, -0.2, 244.0, 
1676868540000, 1686.665, 0.5, 0.5, -0.4, 298.0, 
1676868600000, 1687.065, 1.0, 1.0, 0.0, 279.0, 
1676868660000, 1687.965, 0.8, 1.1, -0.2, 257.0, 
1676868720000, 1688.815, -0.1, 0.0, -0.35, 283.0, 
1676868780000, 1688.765, 0.55, 0.8, -0.4, 261.0, 
1676868840000, 1689.465, -0.8, 0.0, -0.8, 254.0, 
1676868900000, 1688.765, 0.0, 0.1, -0.1, 282.0, 
1676868960000, 1688.965, 1.3, 1.5, 0.0, 270.0, 
1676869020000, 1690.265, -0.4, 0.1, -0.6, 263.0, 
1676869080000, 1689.965, -0.4, 0.0, -0.5, 278.0, 
1676869140000, 1688.965, -0.1, 0.1, -0.8, 246.0, 
1676869200000, 1688.965, -0.6, 0.2, -0.7, 234.0, 
1676869260000, 1688.165, 0.2, 0.4, -0.3, 293.0, 
1676869320000, 1688.265, 0.6, 0.7, 0.0, 259.0, 
1676869380000, 1688.765, 1.3, 1.3, 0.0, 268.0, 
1676869440000, 1690.015, -0.45, 0.05, -0.65, 261.0, 
1676869500000, 1689.515, -0.2, 0.05, -0.55, 273.0, 
1676869560000, 1689.365, 0.1, 0.2, -0.6, 245.0, 
1676869620000, 1689.365, -0.15, 0.1, -0.7, 278.0, 
1676869680000, 1689.365, -0.5, 0.2, -0.5, 262.0, 
1676869740000, 1688.815, -0.05, 0.15, -0.15, 261.0, 
1676869800000, 1688.665, -0.65, 0.1, -0.7, 272.0, 
1676869860000, 1687.965, 0.7, 0.7, -0.2, 269.0, 
1676869920000, 1688.665, -0.4, 0.0, -0.4, 268.0, 
1676869980000, 1688.165, 0.5, 0.5, 0.0, 275.0, 
1676870040000, 1688.865, -0.5, 0.1, -0.9, 232.0, 
1676870100000, 1688.365, 0.2, 0.2, -0.1, 262.0, 
1676870160000, 1688.465, -0.5, 0.0, -0.5, 239.0, 
1676870220000, 1688.065, -0.1, 0.0, -0.2, 292.0, 
1676870280000, 1688.065, 0.0, 0.2, -0.1, 304.0, 
1676870340000, 1687.965, -1.0, 0.2, -1.2, 294.0, 
1676870400000, 1686.865, -1.2, 0.1, -1.5, 287.0, 
1676870460000, 1685.665, 0.1, 0.4, -0.1, 266.0, 
1676870520000, 1685.815, -0.85, 0.0, -0.85, 219.0, 
